398;151
203;230
484;20
1692;232
204;79
187;445
488;414
92;157
2364;209
50;130
768;1255
193;44
501;62
91;31
308;216
1248;315
995;706
238;136
322;68
308;100
205;23
524;93
433;293
111;197
1235;75
312;67
362;227
17;478
1431;64
481;237
1276;125
360;354
581;9
83;335
11;73
58;21
313;4
192;130
71;638
190;314
1002;313
1836;111
759;3
22;227
315;261
1383;285
821;79
1510;44
245;403
734;95
838;313
766;56
691;16
199;411
764;207
355;289
346;7
148;289
235;134
323;289
88;90
924;305
699;228
46;373
564;240
1501;92
251;341
945;421
348;104
304;92
90;395
516;210
381;241
1050;345
123;233
1031;302
380;591
145;264
231;885
280;357
126;137
742;463
158;81
113;302
452;63
430;420
172;36
78;209
33;66
431;236
1;521
509;569
123;35
86;110
148;326
1172;71
2635;35
996;560
329;195
595;39
558;335
558;183
679;105
992;244
1267;692
229;12
463;63
790;29
304;65
289;277
712;90
115;317
17;363
188;116
789;78
112;461
748;674
211;142
465;710
224;30
456;4
355;215
178;272
8;700
93;46
438;24
346;92
99;80
313;571
20;356
5;110
314;627
410;641
594;539
245;36
231;224
165;130
60;166
248;145
684;884
764;63
11;39
654;404
241;235
754;375
716;2
260;317
701;769
1394;246
1313;254
449;616
221;11
122;5
921;23
163;98
574;62
243;64
533;83
141;45
276;97
712;241
569;100
503;124
59;831
514;705
1203;457
189;149
337;337
8;456
58;59
327;525
28;33
458;321
686;588
237;409
1249;239
557;72
1704;640
112;25
226;118
1527;192
336;1387
679;116
207;196
133;41
1452;72
1209;18
220;339
682;367
885;676
901;485
46;785
81;944
354;12
214;545
286;50
655;1208
93;98
497;233
1096;149
383;155
492;76
567;312
176;1255
619;284
432;103
1122;97
579;137
424;500
398;1038
225;180
87;129
45;151
365;206
241;76
1016;849
385;67
262;9
67;178
810;125
437;47
336;19
565;221
51;331
1516;255
129;616
8;132
518;67
104;24
960;621
182;0
74;48
376;826
361;299
554;511
788;28
175;36
446;144
7;306
11;491
27;4
726;54
352;127
137;265
1755;160
264;231
80;388
53;86
643;102
292;230
623;54
685;305
910;38
425;15
397;163
1706;164
938;350
393;143
144;238
87;92
79;87
15;491
88;739
816;13
122;198
349;176
424;746
887;391
186;59
15;578
1703;57
919;236
463;105
1165;198
275;165
2639;276
135;253
127;142
440;103
562;336
1466;461
56;13
17;60
1259;761
148;394
576;381
1277;200
79;880
1146;230
504;69
88;464
134;523
93;68
1;356
245;404
1337;1235
1590;154
436;311
214;335
1571;244
460;208
758;22
16;655
1099;620
1044;10
110;126
144;284
507;400
271;396
6;202
176;551
92;273
25;124
239;529
80;299
989;338
1806;254
180;484
579;160
441;383
72;32
560;162
177;243
140;85
599;100
250;799
281;325
1095;16
689;240
1356;256
698;253
65;173
158;227
1558;129
1507;296
816;65
235;786
284;118
546;561
291;497
1186;396
498;391
872;854
213;62
22;189
336;183
122;36
306;718
189;461
1286;21
228;213
22;6
244;224
78;48
370;11
62;209
642;243
274;605
683;454
187;256
108;118
642;162
391;160
626;217
172;264
277;240
754;100
141;71
1051;717
147;168
700;145
1381;262
128;349
161;94
50;138
1008;669
704;114
139;446
41;239
141;180
615;63
657;95
195;252
1196;160
1452;140
354;41
1114;11
982;103
878;177
129;118
117;102
473;368
560;806
103;80
8;104
85;230
957;689
111;19
478;164
47;300
930;162
330;1583
420;576
1345;441
12;103
586;258
2407;26
445;164
137;33
158;195
1181;33
281;675
72;30
149;384
1428;11
508;193
1359;116
1042;186
614;736
510;367
61;15
410;134
322;5
44;249
65;342
63;183
87;125
515;75
911;185
13;5
22;410
1134;675
461;262
319;205
297;287
1033;68
787;269
108;6
29;13
237;266
658;154
739;438
830;116
251;315
25;78
338;207
1049;230
1243;47
251;32
460;8
1227;358
82;135
79;538
595;580
252;25
645;577
7;75
313;438
209;59
878;424
468;1137
217;153
320;380
453;225
366;75
1309;452
1139;221
402;762
309;271
733;134
743;92
167;91
405;124
82;27
1287;24
3;347
534;216
1087;577
1048;362
512;195
910;100
813;611
213;191
47;630
597;187
420;219
788;328
933;727
386;276
1347;238
2;26
380;139
789;149
506;144
2237;132
82;19
10;156
92;43
251;38
126;352
754;97
507;132
121;464
353;36
878;652
947;597
471;103
230;199
754;583
910;17
431;436
281;342
889;1
440;228
876;141
47;58
13;32
45;24
539;57
219;257
644;199
816;18
362;899
461;455
103;236
510;80
274;38
359;298
161;491
140;534
260;779
74;1
316;121
1104;183
265;166
88;61
96;580
1307;0
54;779
2263;264
7;434
191;4
905;36
511;122
184;688
284;222
288;179
1473;129
197;337
339;240
721;313
571;204
311;155
39;122
647;514
298;549
357;282
205;582
1207;166
32;171
360;20
200;563
834;371
3;4
21;267
574;247
943;529
1;2
193;81
1575;58
716;604
272;188
585;66
351;782
395;259
94;268
211;428
2019;255
702;234
339;460
588;225
518;105
73;247
234;286
349;253
761;214
328;434
339;191
673;106
232;741
840;463
77;464
272;243
1108;113
885;128
680;54
114;235
2;47
193;93
136;674
277;16
31;237
661;41
817;147
1623;1168
103;49
1051;120
89;642
1088;564
166;157
765;270
148;146
110;5
539;168
72;521
342;344
99;386
57;77
415;446
504;306
269;72
30;187
7;155
641;86
35;481
110;28
361;330
213;439
158;203
817;499
967;80
546;554
359;138
1213;474
304;473
1355;94
386;210
125;86
6;834
41;356
236;375
428;122
375;108
47;292
1051;47
830;390
69;169
190;101
102;155
19;272
2293;91
110;371
151;322
225;798
614;404
310;176
734;398
975;20
545;67
102;586
597;340
617;126
89;287
1886;50
500;199
236;99
989;29
12;209
41;123
1233;57
1373;328
95;686
177;270
874;74
298;13
261;42
634;293
397;111
255;102
627;184
139;248
712;157
89;441
1365;85
156;44
365;480
440;304
139;238
175;92
1381;132
55;977
256;245
384;105
1056;543
219;76
604;612
318;1
182;177
41;190
125;1007
422;108
425;79
864;206
576;176
1201;58
536;15
558;328
855;461
2258;539
96;745
124;398
108;105
341;212
366;380
348;534
1048;362
218;534
30;39
189;139
220;19
432;273
503;137
759;323
79;1321
65;200
388;19
90;133
255;88
1054;131
775;166
181;39
267;65
253;74
294;444
1460;91
807;261
17;211
48;666
376;38
881;229
893;36
141;290
500;205
181;286
938;76
69;198
1376;65
106;89
326;217
180;1424
18;1044
192;39
390;345
895;68
173;281
172;573
213;77
688;285
478;145
79;212
308;101
372;131
146;153
300;271
393;203
127;561
1839;84
961;85
43;72
508;114
138;8
475;297
525;225
422;79
858;131
781;59
258;298
2198;40
259;513
180;284
20;444
37;663
1001;681
425;300
850;350
1406;52
210;127
763;301
5;60
805;227
983;161
112;282
43;209
1571;855
838;149
313;308
369;320
909;126
138;275
844;4
30;132
802;660
535;703
335;114
146;128
803;308
397;325
664;151
1671;315
189;153
1067;198
48;206
472;97
155;509
276;179
92;16
281;85
1074;389
2;275
106;51
414;578
499;147
195;456
171;402
137;36
525;81
148;62
1194;345
794;194
224;316
686;85
331;22
1261;36
293;279
33;125
25;190
513;19
430;18
1753;126
25;66
568;449
320;21
252;31
181;272
357;74
2292;142
296;153
367;592
487;411
512;98
689;82
178;897
44;739
591;127
164;326
263;92
400;303
700;432
1510;567
19;188
589;186
651;521
1293;3
632;472
359;387
575;910
322;217
656;142
301;53
15;146
86;334
556;887
239;133
83;942
190;91
1360;366
513;63
466;402
504;78
128;343
311;161
133;1137
484;822
363;48
128;109
296;804
510;993
212;435
28;81
717;247
48;167
372;200
194;232
37;178
22;95
20;222
147;24
489;265
407;636
649;168
13;14
231;374
28;31
127;102
291;225
1293;100
192;278
1005;425
2158;7
219;94
197;306
104;0
1682;377
114;70
334;42
285;596
1136;38
705;56
782;401
140;250
826;751
157;87
1270;43
601;25
84;330
126;578
261;129
314;10
451;90
26;6
800;533
1644;278
939;202
411;70
7;331
306;96
542;125
1564;33
459;250
453;683
621;192
16;157
20;52
6;680
37;198
833;43
25;293
78;88
175;237
495;193
34;10
519;58
958;180
7;52
705;17
7;908
525;79
112;25
173;135
1172;543
1076;455
285;261
131;125
973;43
51;71
163;57
156;334
16;470
373;126
753;366
854;83
260;630
528;395
1483;341
499;669
589;219
757;518
310;5
538;426
708;259
124;249
443;726
668;223
396;632
298;23
169;155
166;931
1480;165
51;347
641;497
278;917
406;87
513;4
58;207
46;263
2377;403
3239;393
802;435
202;114
131;44
81;1258
57;28
585;13
851;521
9;822
595;75
1259;149
419;134
360;5
159;2
2022;100
463;26
221;38
1350;461
261;691
269;253
13;195
32;232
505;169
262;103
569;296
115;37
186;37
266;25
558;76
103;56
157;142
514;277
508;31
95;203
67;45
37;314
1265;298
181;119
15;726
146;701
624;7
104;69
1;138
99;96
349;320
128;157
259;29
544;59
100;127
410;198
153;295
1006;264
308;68
442;54
121;237
595;553
245;206
250;2
277;136
152;334
26;164
52;32
44;11
265;24
1641;230
444;100
252;517
283;62
336;523
306;415
254;142
395;384
157;634
503;84
789;87
545;786
1114;220
32;84
295;39
66;468
858;23
347;53
709;205
490;533
195;34
292;15
12;234
562;251
93;10
848;120
108;50
636;211
76;241
422;398
329;110
600;62
318;614
1986;594
1425;269
20;152
201;94
1029;232
759;335
283;680
292;61
338;603
55;176
68;11
279;245
390;23
690;66
84;321
275;51
70;769
3;519
228;47
1063;15
532;128
2189;21
857;457
263;245
125;4
263;29
120;183
289;254
366;103
536;242
850;22
653;105
960;336
369;139
793;96
833;476
1496;133
1032;1269
736;539
401;481
1747;497
1481;108
1285;20
701;251
28;316
173;157
2066;422
54;182
750;132
199;66
1422;315
260;153
473;260
440;780
294;669
209;244
749;54
156;10
466;148
561;315
773;489
932;183
1088;192
999;179
551;96
700;166
108;234
393;364
1107;503
623;185
66;90
307;294
2243;801
377;454
54;191
980;100
452;71
306;421
273;210
938;7
277;49
122;114
91;712
679;82
646;125
101;75
205;131
646;96
1314;485
879;35
97;16
261;235
1509;442
109;468
43;107
237;190
157;19
57;78
742;8
1883;106
226;124
556;460
628;506
1391;717
420;146
13;174
481;44
600;715
354;127
42;11
247;614
878;32
825;85
456;745
158;68
26;76
797;833
392;35
257;775
182;94
755;757
1332;59
103;174
369;9
347;5
78;522
284;49
1;305
1736;393
1297;113
38;71
157;407
567;493
260;50
132;161
1822;284
351;367
49;311
153;390
1377;38
232;533
35;126
175;891
707;126
125;91
1370;5
39;39
30;50
410;77
303;218
849;145
159;63
887;263
88;318
654;184
175;656
422;103
288;26
10;1195
423;0
51;665
195;204
87;165
132;21
56;156
595;242
534;235
13;95
415;532
520;1983
194;44
704;511
739;70
1271;50
781;19
1432;412
24;467
1799;176
89;608
242;88
185;1047
70;28
7;224
48;10
516;42
1335;180
565;109
391;273
104;389
389;89
652;342
785;32
75;45
1212;161
1536;309
149;417
371;19
443;35
983;103
96;68
892;312
1811;17
105;595
339;134
234;127
35;45
1508;38
502;276
35;28
355;562
1226;293
922;0
1331;179
1408;116
475;86
323;511
14;185
379;85
769;810
349;117
98;470
477;315
221;6
175;30
2;2
41;311
295;480
264;152
1713;113
354;211
130;348
392;372
787;380
401;43
109;192
14;151
986;53
836;53
101;548
576;204
87;82
521;25
897;332
1001;358
54;477
468;13
241;93
159;136
766;38
205;127
191;92
638;20
231;275
299;55
159;304
320;167
153;75
836;64
618;45
70;354
101;104
100;242
76;140
170;25
382;1
996;16
1067;94
94;91
41;134
333;117
240;44
115;47
663;70
61;479
19;340
133;4
85;27
1379;1724
68;129
182;238
184;11
227;88
277;457
140;257
133;491
350;157
80;225
5;578
565;57
260;74
2642;293
612;394
801;88
141;116
59;2
809;62
1128;10
401;236
772;374
1654;65
181;83
128;287
1090;186
332;702
1430;235
429;674
1186;692
165;45
67;618
33;40
430;177
56;77
2584;294
824;18
76;117
1432;279
650;288
1009;1066
222;278
1199;702
878;315
1044;330
14;311
1664;128
584;62
622;62
627;121
387;1168
546;191
5;70
857;189
906;118
379;134
159;555
117;911
117;30
178;81
311;32
1124;796
611;1871
610;50
1537;132
9;237
612;341
195;318
434;510
135;425
297;15
436;427
750;135
447;508
812;188
47;294
73;629
42;16
814;2
735;426
261;281
552;109
634;195
1552;306
493;106
62;256
1440;382
251;298
624;93
150;246
513;443
299;3
179;19
692;46
69;152
1140;101
296;99
243;88
1099;19
325;311
256;150
495;256
328;475
964;601
924;38
8;508
492;266
76;225
61;947
102;15
121;428
372;186
356;108
601;100
233;278
764;70
158;21
316;473
47;929
444;144
1759;148
250;306
1164;922
387;107
709;192
281;210
310;202
30;109
106;370
64;474
332;1184
571;76
1093;38
77;126
180;170
610;175
164;49
334;612
38;878
32;10
351;70
1465;101
981;70
376;226
353;1042
306;38
375;606
124;51
366;248
338;416
392;206
566;230
102;130
104;415
835;98
124;351
1067;147
189;284
1480;115
277;33
155;304
133;48
1032;77
407;671
185;67
273;106
1029;32
353;82
1279;122
433;609
132;58
470;684
845;122
706;417
239;90
494;31
230;198
281;59
196;527
527;164
70;305
6;188
1011;272
1636;527
81;398
58;321
442;368
703;218
367;55
69;50
149;109
962;344
107;390
191;641
45;9
125;3
59;61
141;151
435;417
583;620
39;13
581;171
339;141
111;839
808;60
220;128
370;576
430;542
214;20
183;1292
294;126
560;5
169;692
315;10
1091;215
402;15
127;288
94;66
587;101
424;173
72;327
37;363
45;80
348;91
320;13
72;44
29;530
339;71
585;131
77;80
486;71
346;165
1445;176
203;36
374;8
1429;116
1171;33
701;354
919;52
813;422
109;329
417;49
1055;512
266;39
45;185
1145;106
498;134
116;399
616;37
284;16
1483;136
549;5
168;31
96;46
84;397
976;270
828;22
146;121
1356;133
9;46
73;207
438;117
353;207
528;23
83;593
71;285
492;415
32;345
2485;61
1170;425
926;41
2013;448
736;189
527;48
45;405
421;96
529;301
683;421
1052;26
52;61
669;911
394;265
865;142
573;114
15;9
110;152
179;190
136;333
1223;239
238;31
595;298
456;65
357;511
366;334
306;266
1476;385
242;10
702;392
914;530
714;16
52;1488
81;49
179;102
37;296
170;591
577;31
472;224
133;139
114;124
570;206
1126;480
467;74
1669;70
118;145
329;409
531;60
1205;538
280;131
38;31
70;254
412;95
2891;31
106;37
442;341
173;82
133;137
601;134
30;194
386;325
1071;81
972;232
414;258
469;432
12;135
143;145
223;207
251;231
166;245
454;480
314;132
297;239
67;105
128;812
31;234
221;465
726;179
316;428
232;53
240;138
1213;112
220;188
248;63
476;29
22;169
1068;49
960;425
37;375
820;27
198;129
448;243
679;26
349;325
244;192
1642;704
1406;67
129;1582
1566;159
179;253
170;270
333;123
1036;145
208;485
573;166
339;90
1595;248
281;70
826;267
190;78
331;70
489;398
31;208
366;351
129;81
659;17
7;356
144;623
266;76
71;462
1325;431
246;12
49;82
439;137
857;216
109;172
78;48
106;19
1154;253
6;41
218;282
46;227
1380;414
41;153
1226;106
477;251
78;227
17;37
78;104
616;292
813;106
407;85
278;25
105;834
196;544
463;79
409;818
98;85
708;248
498;970
517;21
168;89
50;386
369;529
650;501
2073;31
196;125
487;280
572;279
348;142
142;115
164;159
626;470
1050;501
608;129
2461;160
373;36
195;418
754;609
748;75
605;134
1129;257
982;14
244;125
256;104
540;384
80;264
741;324
419;2
478;296
188;104
443;285
46;213
159;300
486;914
291;128
175;429
490;237
260;175
1232;334
64;335
165;87
479;147
311;31
483;371
59;5
371;39
219;63
388;41
30;46
905;532
696;61
157;91
367;41
113;128
3;490
264;6
678;187
535;44
622;84
153;168
279;325
470;208
34;80
1541;102
683;38
98;78
858;253
319;60
899;84
2194;57
41;488
189;102
285;129
1218;683
499;263
761;1170
927;386
218;209
890;312
355;36
37;158
522;1064
282;240
73;327
601;129
176;207
1092;225
274;10
519;169
686;144
27;447
32;354
279;663
153;500
116;427
186;162
129;1640
906;91
75;600
158;174
1388;356
213;12
365;276
488;315
40;268
420;160
1528;192
1831;415
243;79
87;3
700;848
81;46
466;44
198;26
442;495
1083;182
884;137
567;638
2352;166
155;348
1682;197
612;8
193;9
86;56
1060;48
32;12
29;162
704;155
514;178
103;146
1023;879
295;173
531;483
802;382
350;25
122;479
574;312
1653;455
409;415
166;39
294;23
1329;235
220;774
82;268
22;69
618;1459
609;60
1559;56
105;17
18;26
1438;13
2237;841
186;140
285;136
41;502
252;50
142;247
63;51
756;7
125;675
17;215
967;475
410;393
400;102
16;210
428;317
445;563
214;92
470;349
368;189
23;242
220;288
516;210
13;69
307;3
1532;317
93;243
1363;129
137;340
334;903
183;144
224;319
496;106
924;239
107;104
359;383
361;397
685;103
853;39
494;33
643;112
73;464
444;664
152;322
209;59
624;98
189;301
235;287
338;212
777;332
90;24
37;414
563;227
2;174
957;65
153;402
606;7
228;89
185;253
680;54
41;408
42;506
61;51
21;405
777;296
271;425
419;110
171;475
156;620
410;91
366;519
12;126
489;63
783;631
25;266
194;12
290;285
132;645
260;391
74;336
1040;423
390;120
371;550
287;18
308;0
1875;445
403;224
29;114
196;289
32;140
603;127
1429;299
103;154
843;382
559;479
230;803
39;240
93;136
70;28
269;230
76;220
136;24
1140;27
702;21
1065;113
326;552
309;790
164;3
206;162
119;141
780;463
938;0
538;427
923;65
16;1110
1566;13
853;26
149;921
846;274
295;110
174;96
421;1
118;89
117;42
48;212
14;46
420;126
580;167
222;680
11;70
81;121
406;160
106;35
139;10
538;36
92;572
230;144
1467;110
718;294
1039;75
1093;8
371;422
88;80
618;213
120;255
1138;361
745;77
26;526
188;293
283;25
240;234
46;203
364;292
1405;157
731;243
28;1126
199;8
5;613
1088;74
1307;164
2;93
4;0
569;296
499;233
211;419
422;1006
447;10
347;119
8;3
136;1253
563;26
374;415
281;7
3;159
365;104
501;219
201;131
946;17
688;664
334;61
0;19
602;24
476;234
457;105
148;248
3;9
1337;14
73;34
158;566
605;218
296;1060
1338;138
762;86
242;592
1716;126
676;45
725;17
196;82
2541;312
167;72
780;231
42;28
916;505
860;50
722;74
70;284
540;183
13;181
884;19
599;176
562;490
431;166
1042;179
1623;78
306;2
136;592
447;640
168;215
417;290
2869;328
36;360
597;123
1248;61
187;700
81;201
342;31
148;300
174;146
202;74
251;159
268;5
307;474
917;164
68;136
1191;19
863;568
489;421
135;123
227;39
136;477
47;368
389;987
12;60
642;89
69;184
550;58
4;149
1005;452
644;274
638;146
290;439
110;370
782;17
70;10
592;379
336;124
109;11
258;372
378;83
356;159
83;2
850;121
1625;14
117;483
581;93
1612;567
424;710
23;294
228;51
142;170
42;281
466;40
438;60
101;13
159;180
692;7
267;1429
840;91
807;149
27;29
934;86
745;91
136;103
21;326
138;13
170;247
423;20
1037;382
628;367
173;179
288;0
59;7
300;77
228;106
41;120
471;137
770;1444
151;146
652;256
497;1176
1516;6
312;29
581;248
724;58
2001;747
234;187
358;536
411;120
161;180
988;299
4;303
147;107
571;319
66;61
423;129
84;79
143;590
782;15
853;479
66;66
320;256
302;133
39;53
642;1279
193;115
71;365
474;308
570;200
209;466
126;72
166;1615
4;265
42;602
366;408
25;264
1122;803
548;280
79;239
60;369
428;245
553;90
1169;347
473;160
111;315
85;204
140;162
5;96
153;17
25;279
729;125
132;46
138;217
445;110
1124;310
430;299
1021;303
150;70
767;15
457;4
239;276
286;281
389;0
909;56
67;519
590;75
140;248
4;29
31;522
32;269
247;36
2070;651
200;1025
376;184
96;140
148;4
679;84
913;335
414;72
364;53
864;36
357;223
113;1132
1792;277
188;701
250;473
345;18
851;124
467;929
225;392
408;60
243;19
722;101
338;120
492;440
179;61
17;8
363;406
921;7
295;338
37;15
366;17
155;292
260;414
292;594
869;22
896;43
20;125
240;263
144;47
417;310
401;155
265;451
272;204
148;251
8;124
840;432
540;233
319;333
422;242
540;299
388;1061
476;28
881;269
598;90
44;379
62;45
337;221
137;205
19;55
420;39
358;111
842;89
658;321
741;1187
311;32
1365;108
355;291
95;98
333;170
292;48
90;493
110;249
25;3
167;725
950;440
117;105
66;816
1301;1173
168;235
6;90
413;242
134;535
990;585
14;139
178;270
346;239
445;84
76;642
154;246
15;516
2312;373
447;535
50;643
94;89
370;39
132;207
203;103
27;520
135;177
1;380
565;284
124;24
15;675
722;91
12;487
629;98
1769;732
40;25
696;279
1185;521
1422;268
231;279
163;87
437;112
469;77
125;164
1283;117
586;25
868;976
212;52
144;259
142;116
251;909
442;54
605;379
377;432
1929;206
521;39
3336;89
493;34
112;5
663;79
404;343
124;3
1399;103
186;648
289;4
234;305
1149;179
80;268
57;85
56;599
211;109
223;281
330;36
268;136
305;418
42;132
898;893
388;41
65;1464
358;528
2756;627
88;525
239;277
73;163
488;622
147;236
217;117
83;9
527;80
897;173
447;7
428;376
152;81
343;267
6;134
565;29
313;105
733;185
239;76
67;358
111;373
1209;288
139;161
269;39
259;14
256;37
31;297
105;197
544;54
140;75
567;649
344;25
223;195
196;522
229;450
235;135
133;130
73;23
104;268
49;51
561;60
1706;578
18;908
1044;110
222;975
957;180
43;120
448;30
245;242
624;129
66;4
141;1548
723;597
246;300
355;267
7;3
0;185
1281;690
128;86
27;15
185;351
587;147
401;621
84;18
744;345
296;37
380;49
2316;75
768;696
66;67
158;193
376;47
1593;346
341;771
73;260
1179;119
104;261
176;60
252;188
434;231
365;95
787;116
581;181
1633;663
423;243
166;154
605;189
314;50
133;167
208;188
144;361
483;4
113;981
464;382
424;14
334;351
485;412
376;346
552;97
507;5
1154;61
297;1045
568;18
1014;488
79;88
60;353
23;659
30;114
253;60
276;264
525;51
180;30
446;13
15;184
524;38
167;26
44;239
71;447
103;388
530;448
117;145
155;289
1165;45
113;4
496;175
728;418
288;132
1139;79
389;213
499;123
51;218
125;25
1399;60
110;109
63;11
375;12
1150;11
573;185
960;185
435;76
700;14
62;127
385;501
727;63
307;225
16;25
12;175
639;112
811;47
690;162
190;0
5;20
116;207
830;218
262;29
1319;125
434;1344
65;286
653;149
9;320
155;843
213;107
82;135
0;2
472;88
305;365
751;141
157;275
1478;38
512;382
74;53
120;586
167;188
1124;1
205;111
520;30
556;626
353;90
741;161
421;32
70;237
1489;215
306;264
86;849
92;819
96;124
106;61
502;327
600;391
96;471
86;0
376;172
810;898
236;329
80;118
856;711
494;124
945;610
417;12
294;36
783;451
31;280
173;154
734;167
716;166
324;191
488;240
74;308
620;6
1391;20
361;271
217;47
261;529
408;21
323;35
524;13
15;275
398;78
189;331
400;199
366;98
102;34
121;122
1395;274
803;389
157;544
1323;1081
376;12
202;100
291;111
419;108
211;1099
344;887
889;679
311;433
198;119
716;210
50;151
2592;128
17;270
253;39
861;0
98;630
82;77
110;227
686;115
549;350
278;34
351;6
583;12
124;336
430;221
925;2
304;183
377;387
202;443
37;78
189;41
674;128
1187;29
476;306
117;514
113;97
158;313
756;47
214;65
203;450
2050;247
242;618
739;162
79;396
52;42
1827;378
64;777
929;178
92;406
541;294
26;891
474;384
1358;269
314;287
47;397
146;176
210;252
236;55
736;275
306;6
145;1306
339;857
242;27
1019;256
205;182
673;81
568;234
108;686
1150;161
50;599
299;203
287;133
390;74
388;140
1709;211
328;642
389;482
795;39
4;13
108;189
372;380
1132;18
27;92
125;55
965;85
12;72
99;80
1138;660
139;1035
319;129
209;109
105;33
156;730
895;182
1173;35
806;352
118;162
2202;193
820;58
1007;210
260;358
905;93
1165;92
61;34
86;43
565;198
225;313
51;95
69;653
615;230
723;25
349;68
1088;64
235;192
73;178
60;31
123;327
215;22
33;459
143;56
322;961
296;0
919;430
159;257
260;475
455;677
89;22
189;402
92;110
967;567
1174;56
1210;1
399;964
482;133
968;390
108;90
1045;266
28;501
79;443
264;47
962;132
744;47
71;611
473;110
25;634
39;521
1117;44
1262;58
224;22
88;185
12;200
13;172
524;32
566;187
15;273
282;170
65;192
381;1217
574;34
446;63
890;280
68;412
539;684
2366;894
39;88
81;186
8;204
70;230
467;107
414;305
691;277
99;152
2;76
19;4
509;81
136;37
195;23
149;123
139;345
1822;173
759;14
385;85
378;37
1321;158
328;431
148;194
3294;206
163;349
26;16
311;103
17;223
144;4
741;63
174;13
24;647
657;604
412;330
539;62
1585;537
52;299
373;1317
31;119
1323;723
207;28
149;383
47;243
1414;68
172;215
89;138
418;256
3489;109
896;117
493;172
479;417
50;3
1031;403
157;325
26;156
584;135
240;287
886;192
54;42
538;6
665;154
156;253
215;357
95;139
18;143
434;403
228;297
5;101
136;12
411;153
1652;165
114;5
139;698
25;286
533;92
1098;64
389;320
20;159
1684;558
163;431
868;125
1571;300
665;156
277;267
816;218
386;116
2796;67
578;217
49;362
375;349
644;667
131;422
640;223
124;502
261;12
390;63
628;61
79;14
69;163
18;0
0;180
50;26
642;241
1079;22
78;33
1097;67
35;266
264;192
78;202
325;164
700;41
576;497
620;19
486;39
467;462
81;519
12;396
301;903
968;348
73;69
266;91
578;52
356;790
448;627
1845;486
147;46
513;426
317;729
72;116
815;502
93;293
378;1152
425;168
1140;14
7;56
232;268
76;293
52;108
118;123
311;76
360;589
41;102
754;122
259;264
669;1370
549;265
44;593
24;15
603;247
922;61
665;86
403;175
610;2
821;549
282;520
261;181
369;396
736;208
1362;213
81;198
1095;319
687;607
2014;83
116;751
187;289
297;126
653;311
667;17
30;599
1623;28
801;68
79;230
575;913
261;147
649;654
165;292
924;45
345;201
765;143
246;34
49;89
557;28
793;98
110;72
826;196
887;254
307;160
834;565
401;28
353;122
317;213
99;56
288;125
353;93
73;437
488;726
582;51
181;124
523;322
1290;126
101;69
41;81
1004;643
268;146
357;155
206;18
18;185
70;15
126;187
117;42
2268;362
1275;582
307;202
295;654
977;440
130;490
219;257
273;153
138;144
399;308
652;21
68;241
1469;5
14;25
250;269
252;796
18;37
133;192
1234;21
458;848
93;6
427;38
799;164
436;1194
2;40
1950;220
116;159
640;30
516;159
109;118
31;589
601;10
810;78
660;34
33;232
289;385
1382;211
76;8
256;268
619;851
251;471
1066;985
471;113
121;463
230;410
337;79
257;142
270;194
463;138
685;82
37;123
108;372
511;326
848;463
1836;260
293;987
150;158
48;41
382;103
23;37
1070;967
107;782
1863;41
978;233
5;196
767;40
418;182
334;109
104;43
788;416
240;124
784;517
422;113
86;960
831;46
1181;26
223;518
52;541
1834;517
740;73
395;307
133;514
77;1101
39;148
123;570
590;199
832;213
1144;386
77;12
236;145
569;489
710;69
204;65
223;209
82;902
1208;113
433;1162
702;150
273;110
298;620
2;271
88;83
577;196
191;93
62;309
600;190
679;112
326;137
1011;380
596;82
938;52
675;301
16;600
1189;338
822;581
151;38
215;18
1767;710
34;39
692;454
44;19
582;21
12;81
488;291
334;87
149;69
81;126
87;347
374;458
415;146
161;60
38;193
246;105
4;290
457;3
849;1
787;46
178;707
344;302
459;89
113;34
297;482
342;81
346;94
682;139
133;350
217;11
18;308
151;445
82;324
8;525
529;388
27;166
1550;342
240;221
64;94
900;6
311;219
528;7
642;190
1112;2
427;100
183;663
301;663
345;280
145;125
99;37
251;114
450;176
581;140
392;38
1021;238
306;303
250;750
298;547
170;141
266;94
96;256
276;33
150;25
983;53
148;477
59;1130
960;46
322;788
182;210
226;93
1972;219
757;251
502;580
111;265
51;87
80;4
23;156
114;49
124;53
89;8
86;162
379;73
150;29
300;473
1329;82
5;401
114;2
1155;282
111;107
2967;94
368;35
100;133
11;349
82;569
705;194
417;1134
14;4
43;306
530;197
1436;111
310;99
637;64
33;181
323;54
670;16
2243;308
547;246
571;418
352;23
1221;28
15;34
954;600
327;245
296;1062
327;288
527;19
672;408
414;38
381;470
35;583
1311;264
680;81
140;57
85;138
17;114
283;84
61;72
298;198
819;42
1929;743
289;133
42;403
752;72
823;224
530;279
171;33
224;114
174;42
114;47
809;10
85;201
89;191
799;165
32;686
211;798
24;130
1371;260
90;176
595;128
60;456
982;225
227;18
594;430
50;498
11;63
555;97
245;120
187;47
1115;95
212;11
315;114
473;91
541;127
535;59
186;202
372;282
243;361
330;330
633;306
95;514
154;653
65;141
67;30
24;511
877;364
170;188
1683;791
402;1104
907;22
4;15
230;72
50;105
1312;26
1384;160
1915;143
265;140
50;5
282;140
107;237
96;175
2;493
742;6
371;148
2228;805
486;113
123;496
157;91
367;103
13;13
11;66
151;556
162;142
47;41
988;458
